name,ID,study,latitude,longitude,region,strato,rockType,texture,location,Ferrous,MgN,Mg-Fe,Fe-Mg,Fe_Mg,Al-CaNaK,alkali,Ti-Na,SiO2,TiO2,Al2O3,Fe2O3,FeO,MgO,MnO,CaO,Na2O,K2O,P2O5,Cr2O3,NiO,age,xSiO2,xTiO2,xAl2O3,xFe2O3,xFeO,xMgO,xMnO,xCaO,xNa2O,xK2O,xP2O5,xCr2O3,xNiO,Total,xFe2O3*,xFeO*,xH2O,Mg,K,Ca,Sc,Ti,V,Cr,Mn,Ni,Cu,Zn,Rb,Sr,Y,Zr,Nb,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U,87Sr/86Sr,SrI,87Rb/86Sr,143Nd/144Nd,eNd,208Pb/204Pb,207Pb/204Pb,206Pb/204Pb
TOP,60,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,69.74034373,?,0.433890266,0.482100295,0.939940712,5.8059488,0.108228523,62.1749699,0.533302056,16.64304907,0,4.38216318,5.101587594,0.080498424,5.101587594,3.823675119,1.98227368,0.159716971,?,0.017176408,?,62.18565116,0.533393674,16.64590824,0,4.382916008,5.102464014,0.080512253,5.102464014,3.824332002,1.982614222,0.159744409,?,0.017179359,100.0171794,4.870991287,4.382916008,?,?,16457.92901,?,?,?,?,?,?,135,22,64,82,323,16,129,6,?,311,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,21,7,?,?,?,?,?,?,?,?,?
430E,61,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,69.43510092,?,0.440193773,0.489104193,0.956558379,5.759682943,0.110268607,62.19455895,0.540909355,16.7181058,0,4.434469076,5.08855467,0.090151559,5.008419951,3.806399162,1.953283781,0.149752278,?,0.015395425,?,62.20413554,0.540992643,16.72068002,0,4.435151886,5.089338195,0.09016544,5.009191137,3.806985264,1.953584543,0.149775337,?,0.015397796,100.0153978,4.929044079,4.435151886,?,?,16216.95001,?,?,?,?,?,?,121,24,76,81,322,14,127,5,?,368,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,28,7,?,?,?,?,?,?,?,?,?
540E,62,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,69.06000886,?,0.448016032,0.497795591,0.947183854,5.779134887,0.109980307,62.33853646,0.540854911,16.7164231,0,4.352912569,4.90775753,0.110174149,5.088042501,3.816031875,1.963103012,0.149750754,?,0.016413138,?,62.34876985,0.540943697,16.71916724,0,4.353627136,4.908563179,0.110192235,5.088877745,3.816658309,1.963425272,0.149775337,?,0.016415832,100.0164158,4.838440848,4.353627136,?,?,16298.63913,?,?,?,?,?,?,129,27,63,80,320,15,129,6,?,325,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,23,7,?,?,?,?,?,?,?,?,?
700,63,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,67.95377048,?,0.471588689,0.523987432,1.02995122,5.69875399,0.112059237,62.74659817,0.532687763,16.955552,0,4.49468266,4.81429129,0.070354988,4.522820627,3.688611489,2.010142501,0.149753612,?,0.01450491,?,62.75570082,0.53276504,16.95801174,0,4.495334705,4.8149897,0.070365194,4.523476753,3.689146597,2.010434113,0.149775337,?,0.014507014,100.014507,4.99592877,4.495334705,?,?,16688.86541,?,?,?,?,?,?,114,24,59,83,323,13,129,6,?,480,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,23,7,?,?,?,?,?,?,?,?,?
1400,64,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,69.44755113,?,0.439935583,0.488817314,0.95327054,5.865283511,0.106819696,62.55299799,0.53138466,16.56315959,0,4.35738636,5.003036704,0.080209005,4.872697071,3.860058379,2.005225132,0.159721848,?,0.014123256,?,62.56183376,0.531459719,16.56549918,0,4.358001852,5.003743396,0.080220335,4.873385352,3.860603622,2.005508375,0.159744409,?,0.014125251,100.0141253,4.843302726,4.358001852,?,?,16647.97624,?,?,?,?,?,?,111,27,66,82,321,13,128,6,?,319,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,39,7,?,?,?,?,?,?,?,?,?
1610,65,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,70.07757994,?,0.426989917,0.474433241,0.950542358,5.815713793,0.105351511,62.55145524,0.520511389,16.50621694,0,4.332292441,5.125035219,0.080078675,4.904818862,3.83376658,1.981947213,0.149754184,?,0.014123256,?,62.56029079,0.520584913,16.50854849,0,4.332904388,5.125759143,0.080089987,4.90551168,3.834308109,1.982227168,0.149775337,?,0.014125251,100.0141253,4.815410445,4.332904388,?,?,16454.71603,?,?,?,?,?,?,111,25,64,81,348,13,124,5,?,326,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,31,6,?,?,?,?,?,?,?,?,?
2700,66,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,70.3951977,?,0.420551448,0.467279386,0.932863816,5.899969725,0.105721966,62.12968119,0.52999728,16.55991503,0,4.346009763,5.219973214,0.089999538,5.049974087,3.889980039,2.009989686,0.159720832,?,0.014759345,?,62.13885248,0.530075516,16.56235952,0,4.3466513,5.220743762,0.090012823,5.05071954,3.890554259,2.010286391,0.159744409,?,0.014761523,100.0147615,4.830688194,4.3466513,?,?,16687.63915,?,?,?,?,?,?,116,28,60,82,320,13,126,6,?,327,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,24,6,?,?,?,?,?,?,?,?,?
3690,67,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,69.85590106,?,0.431518289,0.479464766,0.944015036,5.745571881,0.108798669,62.18677538,0.532369423,16.62398857,0,4.410652585,5.162978928,0.080357649,5.092665985,3.7968989,1.948672981,0.149753041,?,0.014886562,?,62.19603423,0.532448686,16.62646368,0,4.411309277,5.163747632,0.080369613,5.093424221,3.797464212,1.948963114,0.149775337,?,0.014888778,100.0148888,4.90254639,4.411309277,?,?,16178.58695,?,?,?,?,?,?,117,26,61,80,321,14,125,6,?,338,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,22,7,?,?,?,?,?,?,?,?,?
0base,68,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,68.25983492,?,0.464990358,0.516655953,0.957459585,5.832561369,0.107376408,62.59211727,0.532058094,16.67449989,0,4.408073244,4.788522845,0.080310656,4.919027661,3.844872641,1.987688728,0.159723474,?,0.013105497,?,62.60032136,0.532127832,16.67668545,0,4.408651019,4.789150487,0.080321182,4.919672408,3.845376597,1.987949259,0.159744409,?,0.013107215,100.0131072,4.899592113,4.408651019,?,?,16502.21582,?,?,?,?,?,?,103,20,56,83,317,14,126,6,?,313,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,19,7,?,?,?,?,?,?,?,?,?
OTO-10,69,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,69.67351098,?,0.435265693,0.483628547,0.973981609,5.842974801,0.108798254,62.99989639,0.531179527,16.46656535,0,4.28356009,4.971038595,0.090200297,4.650326428,3.788412478,2.054562323,0.149753612,?,0.01450491,?,63.0090358,0.531256586,16.46895415,0,4.284181506,4.971759745,0.090213382,4.651001051,3.788962063,2.054860378,0.149775337,?,0.014507014,100.014507,4.761261852,4.284181506,?,?,17057.6534,?,?,?,?,?,?,114,25,63,87,304,15,130,5,?,328,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,22,8,?,?,?,?,?,?,?,?,?
802-3,70,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,69.09443367,?,0.447294589,0.496993988,0.927860378,5.898857553,0.108226871,61.86656485,0.540898703,16.60456962,0,4.55478144,5.143640496,0.091850723,5.13343486,3.878141644,2.020715909,0.149751897,?,0.015649855,?,61.8762484,0.540983366,16.60716861,0,4.555494368,5.144445594,0.0918651,5.134238361,3.878748662,2.021032198,0.149775337,?,0.015652305,100.0156523,5.062787728,4.555494368,?,?,16776.84144,?,?,?,?,?,?,123,24,62,82,313,12,123,6,?,319,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,21,7,?,?,?,?,?,?,?,?,?
801-0,71,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,70.92453556,?,0.40994931,0.455499234,0.897368061,5.678124056,0.118085876,61.18844876,0.573961998,16.3784156,0,4.666501656,5.749869306,0.092243893,5.493636271,3.771750276,1.906373781,0.159713922,?,0.019084534,?,61.20012852,0.574071557,16.38154194,0,4.667392406,5.750966851,0.0922615,5.494684906,3.772470234,1.906737673,0.159744409,?,0.019088177,100.0190882,5.187146572,4.667392406,?,?,15828.06827,?,?,?,?,?,?,150,18,64,77,323,13,118,5,?,343,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,23,6,?,?,?,?,?,?,?,?,?
700-7,72,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,71.16161964,?,0.405251883,0.45027987,0.877261367,5.495361898,0.125723199,60.46933407,0.590242574,16.23167079,0,4.972195125,6.19754703,0.091589365,5.780306589,3.643221407,1.852140492,0.149742371,?,0.022010185,?,60.48264641,0.590372516,16.2352442,0,4.973289755,6.198911421,0.091609528,5.781579125,3.644023463,1.852548241,0.149775337,?,0.022015031,100.022015,5.527108213,4.973289755,?,?,15378.23501,?,?,?,?,?,?,173,34,66,76,334,13,112,5,?,669,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,22,6,?,?,?,?,?,?,?,?,?
700-5,73,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,71.39360989,?,0.400685582,0.445206202,0.883665512,5.462784771,0.127143477,60.46702547,0.590021446,16.32731761,0,4.906258081,6.185052403,0.091555052,5.798486628,3.60116538,1.861619391,0.149742752,?,0.021755787,?,60.48018341,0.590149838,16.33087052,0,4.907325708,6.186398303,0.091574975,5.799748409,3.601949012,1.862024489,0.149775337,?,0.021760522,100.0217605,5.453798504,4.907325708,?,?,15456.89853,?,?,?,?,?,?,171,37,70,76,320,13,113,6,?,568,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,25,6,?,?,?,?,?,?,?,?,?
700-1B,74,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,72.07649642,?,0.38741483,0.430460922,0.87639174,5.533401862,0.122978437,60.36162506,0.586722684,16.22591698,0,4.887929875,6.373022254,0.101159083,5.745835937,3.702422452,1.83097941,0.159704982,?,0.024681282,?,60.37652676,0.58686753,16.22992273,0,4.889136576,6.374595586,0.101184057,5.747254433,3.703336483,1.83143143,0.159744409,?,0.024687375,100.0246874,5.433583857,4.889136576,?,?,15202.94172,?,?,?,?,?,?,194,34,63,75,310,14,117,6,?,298,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,20,7,?,?,?,?,?,?,?,?,?
603-3,75,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,72.86015093,?,0.372492353,0.413880392,0.865275467,5.445343017,0.125722879,60.1109294,0.585955278,16.04305141,0,4.954259773,6.718280345,0.131334804,5.839347428,3.616758441,1.828584575,0.149742752,?,0.021755787,?,60.12400986,0.586082785,16.04654246,0,4.955337846,6.719742278,0.131363383,5.8406181,3.617545467,1.828982485,0.149775337,?,0.021760522,100.0217605,5.507157205,4.955337846,?,?,15182.61271,?,?,?,?,?,?,171,34,61,75,318,14,112,5,?,322,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,21,7,?,?,?,?,?,?,?,?,?
602-4,76,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,71.65002635,?,0.395672899,0.439636555,0.883191721,5.463558994,0.125373952,60.26163396,0.589008219,16.39067698,0,4.916108193,6.275984123,0.091397827,5.829150302,3.645757767,1.817801227,0.15970803,?,0.02277337,?,60.27536069,0.589142386,16.39441054,0,4.917228012,6.277413702,0.091418646,5.830478099,3.646588218,1.818215296,0.159744409,?,0.022778558,100.0227786,5.464803514,4.917228012,?,?,15093.23293,?,?,?,?,?,?,179,32,64,74,314,14,118,6,?,334,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,22,6,?,?,?,?,?,?,?,?,?
601-8,77,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,70.96576585,?,0.409130146,0.454589051,0.871987925,5.38562103,0.128231152,59.78039344,0.589369849,16.34993252,0,5.193427242,6.411937491,0.101615491,6.005475526,3.566703739,1.818917291,0.159708436,?,0.022518977,?,59.7938584,0.589502599,16.35361519,0,5.194597012,6.413381719,0.101638379,6.006828202,3.567507105,1.819326985,0.159744409,?,0.022524049,100.022524,5.773059931,5.194597012,?,?,15102.4612,?,?,?,?,?,?,177,29,65,73,314,13,117,6,?,301,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,21,7,?,?,?,?,?,?,?,?,?
600-7,78,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,71.12384622,?,0.405998203,0.451109115,0.863727779,5.333233526,0.130813893,59.83948736,0.597079275,16.5562999,0,4.953642724,6.163072518,0.101199877,6.274392383,3.5419957,1.791237826,0.159709452,?,0.021882986,?,59.85258489,0.597209963,16.55992371,0,4.954726966,6.164421478,0.101222028,6.275765708,3.542770964,1.791629888,0.159744409,?,0.021887776,100.0218878,5.506478299,4.954726966,?,?,14872.54413,?,?,?,?,?,?,172,31,61,72,319,14,114,6,?,335,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,19,6,?,?,?,?,?,?,?,?,?
OTO-7,79,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,72.75993224,?,0.374382808,0.415980898,0.887000246,5.448934301,0.123992579,60.35819518,0.579886586,16.19683223,0,4.875960191,6.578713339,0.099980446,5.678889326,3.629290186,1.819644115,0.159707827,?,0.022900567,?,60.37202072,0.580019414,16.20054225,0,4.877077069,6.580220247,0.100003347,5.680190122,3.630121504,1.820060919,0.159744409,?,0.022905812,100.0229058,5.420181419,4.877077069,?,?,15108.55368,?,?,?,?,?,?,180,31,60,74,306,13,116,5,?,283,15.3,31.5,3.48,13.5,2.81,0.838,2.61,0.392,2.41,0.486,1.41,0.201,1.35,0.205,3.18,0.485,21,6,2.37,0.705877,0.70573,?,0.51258,0,38.625,15.601,18.38
500-46,80,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,70.77184073,?,0.412991367,0.458879297,0.862636777,5.313029607,0.133031416,59.58471797,0.606049005,16.49463374,0,5.153299056,6.302909648,0.101008167,6.262506381,3.53528586,1.777743747,0.159709046,?,0.022137383,?,59.59791138,0.606183198,16.49828603,0,5.154440114,6.304305256,0.101030533,6.263893043,3.536068653,1.77813738,0.159744409,?,0.022142285,100.0221423,5.728431218,5.154440114,?,?,14760.54113,?,?,?,?,?,?,174,29,66,71,314,14,112,6,?,364,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,21,6,?,?,?,?,?,?,?,?,?
500-32,81,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,70.02266804,?,0.428108965,0.475676628,0.852945231,5.250583294,0.138005446,58.57587143,0.61712058,16.75330623,0,5.461818201,6.444357531,0.111284039,6.606225224,3.47003867,1.780544624,0.159712906,?,0.01972056,?,58.5874252,0.617242303,16.75661073,0,5.462895514,6.445628645,0.111305989,6.607528265,3.470723116,1.780895826,0.159744409,?,0.019724449,100.0197244,6.071235772,5.462895514,?,?,14783.43934,?,?,?,?,?,?,155,30,68,70,317,14,106,5,?,394,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,18,6,?,?,?,?,?,?,?,?,?
OTO-4,82,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,70.77768947,?,0.412874604,0.45874956,0.851125203,5.166345458,0.137757229,58.85404066,0.604250931,16.54640465,0,5.391738724,6.596405994,0.100708488,6.566193448,3.40394691,1.762398548,0.149739133,?,0.024172513,?,58.8682706,0.604397029,16.5504053,0,5.393042358,6.598000897,0.100732838,6.567781045,3.404769928,1.762824667,0.149775337,?,0.024178357,100.0241784,5.993603868,5.393042358,?,?,14633.42838,?,?,?,?,?,?,190,33,63,68,314,14,104,5,?,287,14.1,28.4,3.24,12.7,2.7,0.827,2.57,0.398,2.46,0.501,1.47,0.214,1.41,0.215,2.92,0.435,20,5,2.08,0.70568,0.70555,?,0.512581,0,38.651,15.609,18.386
SD-261T,83,Tatsumi_etal-2006,34.43664,134.251479,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,70.87317159,?,0.410971144,0.456634604,0.7813219,5.272002531,0.177603557,57.34985858,0.673241974,16.10601952,0,5.8061957,7.13636492,0.17607867,7.291728452,2.941549546,2.330452985,0.169679534,?,0.018830121,?,57.36065966,0.67336877,16.10905288,0,5.80728922,7.137708959,0.176111832,7.293101752,2.942103548,2.330891895,0.16971149,?,0.018833668,100.0188337,6.45398067,5.80728922,?,?,19349.0256,?,?,?,?,?,?,148,?,?,114,267,15,80,5,?,195,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,17,5,?,?,?,?,?,?,?,?,?
SDFR-R,84,Shmoda&Tastumi-1999,34.449674,134.325215,E-NE_shikoku,?,felsic,clastic,?,?,25.28887087,?,2.954308617,3.28256513,1.187319607,7.317227193,?,75.00412297,?,15.17383275,0,0.714262825,0.122123402,0.01017695,1.597781181,3.480516968,3.836710225,0.059963716,?,0.000509017,?,75.00420492,?,15.17384933,0,0.714263606,0.122123536,0.010176961,1.597782927,3.480520771,3.836714417,0.059963782,?,0.000509018,100.0001093,0.793802983,0.714263606,?,?,31849.04698,?,?,?,?,?,?,4,?,?,226,156,6,59,7,?,359,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,12,?,0.70621,0.7057,?,0.512582,-1.1,38.557,15.578,18.363
SD811-R,85,Shmoda&Tastumi-1999,34.44968,134.325215,E-NE_shikoku,?,felsic,clastic,?,?,20.56205703,?,3.863326653,4.29258517,1.247116216,7.14911275,0.021889062,74.97899706,0.091786041,15.32826885,0,0.780007628,0.10198449,0.010198449,1.499172003,3.253305231,3.895807518,0.059963716,?,0.000509017,12,74.97907898,0.091786141,15.3282856,0,0.78000848,0.101984601,0.01019846,1.499173641,3.253308786,3.895811775,0.059963782,?,0.000509018,100.0001093,0.866869112,0.78000848,?,?,32339.62155,?,?,?,?,?,?,4,?,?,223,157,6,58,8,?,356,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,39,13,?,?,?,?,?,?,38.577,15.585,18.369
