ID,date,No,SiO2,Al2O3,TiO2,FeO,MnO,MgO,CaO,K2O,Na2O,Cr2O3,NiO,Total,Phase,pos,comment,distanse,radius,x,Fe_Mg,Mg#,stage,cordinate
266,2013_0727,947,54.918,2.392,0,6.719,0.142,32.558,1.287,0,0,0.433,0.051,98.5,opx,62,1002-9-1A-4_Line1,248,92,0.000092,0.115824683,89.61981347,8,r
267,2013_0727,949,54.951,2.355,0,6.52,0.169,32.582,1.277,0,0,0.424,0.048,98.326,opx,64,1002-9-1A-4_Line1,256,100,0.0001,0.112311456,89.90287701,8,r
268,2013_0727,951,54.984,2.307,0,6.681,0.16,32.706,1.289,0,0,0.422,0.05,98.599,opx,66,1002-9-1A-4_Line1,264,108,0.000108,0.114648464,89.71438374,8,r
269,2013_0727,953,55.57,2.403,0,6.765,0.162,34.134,1.302,0,0,0.426,0.052,100.814,opx,68,1002-9-1A-4_Line1,272,116,0.000116,0.111233299,89.9901039,8,r
270,2013_0727,955,54.904,2.369,0,6.613,0.156,32.688,1.323,0,0,0.428,0.046,98.527,opx,70,1002-9-1A-4_Line1,280,124,0.000124,0.113544048,89.80336268,8,r
271,2013_0727,957,55.189,2.326,0,6.752,0.131,32.877,1.256,0,0,0.415,0.041,98.987,opx,72,1002-9-1A-4_Line1,288,132,0.000132,0.115264203,89.66485226,8,r
272,2013_0727,959,55.106,2.331,0,6.632,0.166,32.9,1.299,0,0,0.426,0.053,98.913,opx,74,1002-9-1A-4_Line1,296,140,0.00014,0.113136521,89.83624032,8,r
273,2013_0727,961,54.982,2.348,0,6.671,0.155,33.075,1.27,0,0,0.415,0.047,98.963,opx,76,1002-9-1A-4_Line1,304,148,0.000148,0.113199703,89.83114146,8,r
274,2013_0727,963,55.319,2.383,0,6.461,0.166,32.564,1.313,0,0,0.418,0.045,98.669,opx,78,1002-9-1A-4_Line1,312,156,0.000156,0.11135666,89.98011497,8,r
275,2013_0727,964,54.93,2.375,0,6.477,0.154,32.651,1.315,0,0,0.415,0.048,98.365,opx,79,1002-9-1A-4_Line1,316,160,0.00016,0.111334973,89.9818708,8,r
276,2013_0727,965,54.938,2.332,0,6.727,0.159,32.872,1.298,0,0,0.417,0.061,98.804,opx,80,1002-9-1A-4_Line1,320,164,0.000164,0.114854892,89.69777205,8,r
277,2013_0727,966,54.737,2.382,0,6.516,0.145,32.609,1.28,0,0,0.414,0.04,98.123,opx,81,1002-9-1A-4_Line1,324,168,0.000168,0.112149617,89.91595957,8,r
278,2013_0727,967,54.862,2.239,0,6.661,0.146,32.816,1.281,0,0,0.373,0.049,98.427,opx,82,1002-9-1A-4_Line1,328,172,0.000172,0.113922102,89.7728843,8,r
279,2013_0727,968,55.304,2.151,0,6.67,0.163,32.773,1.195,0,0,0.366,0.042,98.664,opx,83,1002-9-1A-4_Line1,332,176,0.000176,0.114225702,89.74842334,8,r
280,2013_0727,969,54.681,2.249,0,6.615,0.161,32.647,1.284,0,0,0.378,0.048,98.063,opx,84,1002-9-1A-4_Line1,336,180,0.00018,0.113721026,89.7890923,8,r
281,2013_0727,970,55.238,2.204,0,6.544,0.162,33.057,1.249,0,0,0.376,0.042,98.872,opx,85,1002-9-1A-4_Line1,340,184,0.000184,0.111105115,90.0004857,9,r
282,2013_0727,971,55.245,2.257,0,6.785,0.137,33.082,1.271,0,0,0.375,0.047,99.199,opx,86,1002-9-1A-4_Line1,344,188,0.000188,0.115109799,89.67726776,9,r
283,2013_0727,972,55.145,2.249,0,6.488,0.172,33.113,1.299,0,0,0.373,0.036,98.875,opx,87,1002-9-1A-4_Line1,348,192,0.000192,0.109968047,90.09268355,9,r
284,2013_0727,973,55.362,2.206,0,6.686,0.153,32.856,1.29,0,0,0.365,0.054,98.972,opx,88,1002-9-1A-4_Line1,352,196,0.000196,0.11421046,89.74965104,9,r
285,2013_0727,974,55.152,2.266,0,6.709,0.142,32.885,1.292,0,0,0.376,0.047,98.869,opx,89,1002-9-1A-4_Line1,356,200,0.0002,0.114502283,89.72615089,9,r
286,2013_0727,975,55.245,2.187,0,6.614,0.147,32.88,1.286,0,0,0.359,0.046,98.764,opx,90,1002-9-1A-4_Line1,360,204,0.000204,0.112898087,89.8554874,9,r
287,2013_0727,976,54.151,2.052,0,6.392,0.149,33.691,1.218,0,0,0.373,0.052,98.078,opx,91,1002-9-1A-4_Line1,364,208,0.000208,0.106482212,90.37650937,9,r
288,2013_0727,977,55.647,1.917,0,6.097,0.132,33.335,1.084,0,0,0.409,0.06,98.681,opx,92,1002-9-1A-4_Line1,368,212,0.000212,0.102652596,90.6903955,9,r
289,2013_0727,978,55.599,1.958,0,6.246,0.161,33.638,1.115,0,0,0.407,0.061,99.185,opx,93,1002-9-1A-4_Line1,372,216,0.000216,0.104213987,90.56215655,9,r
290,2013_0727,979,55.719,2,0,6.304,0.145,33.419,1.102,0,0,0.419,0.05,99.158,opx,94,1002-9-1A-4_Line1,376,220,0.00022,0.105870985,90.42646145,9,r
291,2013_0727,980,55.527,2.036,0,6.021,0.155,33.414,1.132,0,0,0.426,0.059,98.77,opx,95,1002-9-1A-4_Line1,380,224,0.000224,0.101133342,90.81552269,9,r
292,2013_0727,981,55.795,1.91,0,9.236,0.168,30.774,1.144,0,0,0.391,0.053,99.471,opx,96,1002-9-1A-4_Line1,384,228,0.000228,0.168443468,85.58394371,9,r
293,2013_0727,982,53.17,0.768,0,15.104,0.404,25.826,2.199,0,0,0.055,0.046,97.572,opx,97,1002-9-1A-4_Line1,388,232,0.000232,0.32823813,75.28770461,9,r
304,2013_0727,43,55.289,0.94,0,12.708,0.343,28.257,1.8,0,0,0.194,0.035,99.566,opx,42,1002-9-1C-1_Line1,84,-196,-0.000196,0.252409301,79.84610136,9,l
305,2013_0727,44,55.196,0.987,0,12.179,0.294,28.501,1.625,0,0,0.178,0.034,98.994,opx,43,1002-9-1C-1_Line1,86,-194,-0.000194,0.239831229,80.65613908,9,l
306,2013_0727,45,55.598,1.393,0,11.089,0.265,29.291,1.595,0,0,0.229,0.047,99.507,opx,44,1002-9-1C-1_Line1,88,-192,-0.000192,0.212477224,82.47577603,9,l
307,2013_0727,46,55.543,2.112,0,10.191,0.242,29.816,1.369,0,0,0.329,0.05,99.652,opx,45,1002-9-1C-1_Line1,90,-190,-0.00019,0.19183225,83.90442528,9,l
308,2013_0727,47,55.088,2.486,0,8.715,0.195,30.931,1.389,0,0,0.361,0.053,99.218,opx,46,1002-9-1C-1_Line1,92,-188,-0.000188,0.158134864,86.34572974,9,l
309,2013_0727,48,56.353,2.145,0,7.645,0.164,32.07,1.269,0,0,0.325,0.056,100.027,opx,47,1002-9-1C-1_Line1,94,-186,-0.000186,0.133792796,88.1995373,9,l
310,2013_0727,49,56.363,2.081,0,6.936,0.145,32.765,1.271,0,0,0.318,0.059,99.938,opx,48,1002-9-1C-1_Line1,96,-184,-0.000184,0.118810032,89.38067872,8,l
311,2013_0727,50,56.269,2.118,0,6.866,0.161,32.774,1.324,0,0,0.335,0.056,99.903,opx,49,1002-9-1C-1_Line1,98,-182,-0.000182,0.117578672,89.47915931,8,l
312,2013_0727,51,56.524,2.141,0,6.753,0.166,32.698,1.269,0,0,0.352,0.059,99.962,opx,50,1002-9-1C-1_Line1,100,-180,-0.00018,0.115912363,89.61277185,8,l
313,2013_0727,52,56.196,2.197,0,6.722,0.169,32.518,1.325,0,0,0.365,0.065,99.557,opx,51,1002-9-1C-1_Line1,102,-178,-0.000178,0.116018937,89.60421432,8,l
314,2013_0727,53,56.155,2.19,0,6.64,0.169,32.621,1.366,0,0,0.36,0.055,99.556,opx,52,1002-9-1C-1_Line1,104,-176,-0.000176,0.114241793,89.7471273,8,l
315,2013_0727,54,56.229,2.315,0,6.952,0.147,32.084,1.318,0,0,0.357,0.069,99.471,opx,53,1002-9-1C-1_Line1,106,-174,-0.000174,0.121611727,89.15741303,8,l
316,2013_0727,55,56.441,2.162,0,6.963,0.156,32.6,1.281,0,0,0.344,0.054,100.001,opx,54,1002-9-1C-1_Line1,108,-172,-0.000172,0.119876208,89.29558404,7,l
317,2013_0727,56,56.078,2.359,0,6.929,0.153,32.382,1.36,0,0,0.382,0.063,99.706,opx,55,1002-9-1C-1_Line1,110,-170,-0.00017,0.12009394,89.27822609,7,l
318,2013_0727,57,56.36,2.278,0,6.866,0.151,32.434,1.296,0,0,0.362,0.055,99.802,opx,56,1002-9-1C-1_Line1,112,-168,-0.000168,0.118811229,89.38058312,7,l
319,2013_0727,58,55.596,2.345,0,7.016,0.165,32.026,1.307,0,0,0.378,0.054,98.887,opx,57,1002-9-1C-1_Line1,114,-166,-0.000166,0.122953552,89.05087819,7,l
320,2013_0727,59,55.097,2.992,0,7.754,0.187,31.378,1.375,0,0,0.191,0.061,99.035,opx,58,1002-9-1C-1_Line1,116,-164,-0.000164,0.138693062,87.81997827,7,l
321,2013_0727,60,55.42,3.15,0,7.561,0.177,30.889,1.422,0,0,0.179,0.072,98.87,opx,59,1002-9-1C-1_Line1,118,-162,-0.000162,0.137381922,87.92121453,6,l
322,2013_0727,61,55.396,3.269,0,8.251,0.191,31.206,1.349,0,0,0.17,0.066,99.898,opx,60,1002-9-1C-1_Line1,120,-160,-0.00016,0.148396167,87.07796394,6,l
323,2013_0727,62,55.181,3.358,0,8.43,0.182,31.181,1.361,0,0,0.153,0.06,99.906,opx,61,1002-9-1C-1_Line1,122,-158,-0.000158,0.151737084,86.8253713,6,l
324,2013_0727,63,54.658,4.054,0,8.558,0.198,30.221,1.501,0,0,0.133,0.054,99.377,opx,62,1002-9-1C-1_Line1,124,-156,-0.000156,0.158934306,86.28616777,6,l
325,2013_0727,64,53.902,5.035,0,9.076,0.208,29.808,1.377,0,0,0.084,0.077,99.567,opx,63,1002-9-1C-1_Line1,126,-154,-0.000154,0.170889685,85.40514215,6,l
326,2013_0727,65,53.99,4.98,0,9.433,0.178,29.902,1.26,0,0,0.108,0.071,99.922,opx,64,1002-9-1C-1_Line1,128,-152,-0.000152,0.177053207,84.95792665,6,l
327,2013_0727,66,53.809,5.132,0,9.729,0.195,29.884,1.238,0,0,0.09,0.068,100.145,opx,65,1002-9-1C-1_Line1,130,-150,-0.00015,0.182718986,84.55093832,6,l
328,2013_0727,67,53.694,4.981,0,9.338,0.191,29.667,1.336,0,0,0.1,0.067,99.374,opx,66,1002-9-1C-1_Line1,132,-148,-0.000148,0.176658459,84.9864285,6,l
329,2013_0727,68,53.951,4.818,0,9.56,0.19,29.663,1.409,0,0,0.108,0.066,99.765,opx,67,1002-9-1C-1_Line1,134,-146,-0.000146,0.180882695,84.68241631,6,l
330,2013_0727,69,54.001,4.653,0,9.159,0.191,29.96,1.388,0,0,0.105,0.064,99.521,opx,68,1002-9-1C-1_Line1,136,-144,-0.000144,0.171577545,85.35499884,6,l
331,2013_0727,70,54.359,4.49,0,9.127,0.187,29.841,1.373,0,0,0.105,0.061,99.543,opx,69,1002-9-1C-1_Line1,138,-142,-0.000142,0.171659909,85.34899867,6,l
332,2013_0727,71,54.901,3.895,0,8.419,0.176,30.479,1.44,0,0,0.161,0.067,99.538,opx,70,1002-9-1C-1_Line1,140,-140,-0.00014,0.155029375,86.57788468,5,l
333,2013_0727,72,55.227,3.152,0,8.003,0.172,30.871,1.706,0,0,0.25,0.062,99.443,opx,71,1002-9-1C-1_Line1,142,-138,-0.000138,0.145497764,87.2982935,5,l
334,2013_0727,73,55.366,3.217,0,7.57,0.161,31.021,1.678,0,0,0.284,0.056,99.353,opx,72,1002-9-1C-1_Line1,144,-136,-0.000136,0.13696017,87.95382869,5,l
335,2013_0727,74,55.76,2.849,0,6.896,0.152,31.681,1.459,0,0,0.407,0.063,99.267,opx,73,1002-9-1C-1_Line1,146,-134,-0.000134,0.122166624,89.11332586,5,l
336,2013_0727,75,55.969,2.394,0,6.586,0.15,32.342,1.245,0,0,0.415,0.06,99.161,opx,74,1002-9-1C-1_Line1,148,-132,-0.000132,0.114290216,89.74322718,5,l
337,2013_0727,76,56.309,2.206,0,6.213,0.161,32.75,1.099,0,0,0.435,0.073,99.246,opx,75,1002-9-1C-1_Line1,150,-130,-0.00013,0.106474167,90.37716652,5,l
338,2013_0727,77,56.501,1.937,0,6.05,0.136,33.31,1.055,0,0,0.41,0.078,99.477,opx,76,1002-9-1C-1_Line1,152,-128,-0.000128,0.101937726,90.74922986,5,l
339,2013_0727,78,56.592,1.902,0,5.805,0.143,33.433,1.081,0,0,0.389,0.079,99.424,opx,77,1002-9-1C-1_Line1,154,-126,-0.000126,0.097449828,91.1203387,4,l
340,2013_0727,79,56.939,1.9,0,5.554,0.143,33.307,1.035,0,0,0.401,0.087,99.366,opx,78,1002-9-1C-1_Line1,156,-124,-0.000124,0.093588946,91.44203618,4,l
341,2013_0727,80,56.867,1.969,0,5.776,0.122,33.124,0.995,0,0,0.415,0.083,99.351,opx,79,1002-9-1C-1_Line1,158,-122,-0.000122,0.097867526,91.08567078,4,l
342,2013_0727,81,56.803,1.951,0,5.729,0.144,33.301,1.061,0,0,0.411,0.066,99.466,opx,80,1002-9-1C-1_Line1,160,-120,-0.00012,0.096555218,91.19467802,4,l
343,2013_0727,82,57.077,1.972,0,5.655,0.144,33.52,1.05,0,0,0.414,0.075,99.907,opx,81,1002-9-1C-1_Line1,162,-118,-0.000118,0.094685352,91.35045043,4,l
344,2013_0727,83,56.808,1.995,0,5.766,0.131,33.492,1.025,0,0,0.415,0.09,99.722,opx,82,1002-9-1C-1_Line1,164,-116,-0.000116,0.09662461,91.18890736,4,l
345,2013_0727,84,56.875,1.98,0,5.908,0.12,33.265,1.054,0,0,0.411,0.08,99.693,opx,83,1002-9-1C-1_Line1,166,-114,-0.000114,0.0996798,90.93556141,4,l
346,2013_0727,85,56.656,2.008,0,5.89,0.126,33.239,1.043,0,0,0.417,0.08,99.459,opx,84,1002-9-1C-1_Line1,168,-112,-0.000112,0.099453837,90.95425073,4,l
347,2013_0727,86,56.743,1.982,0,5.714,0.136,33.191,1.02,0,0,0.413,0.075,99.274,opx,85,1002-9-1C-1_Line1,170,-110,-0.00011,0.096621572,91.18916002,4,l
348,2013_0727,87,56.847,1.973,0,5.748,0.124,33.397,1.037,0,0,0.416,0.082,99.624,opx,86,1002-9-1C-1_Line1,172,-108,-0.000108,0.09659697,91.19120585,4,l
349,2013_0727,88,56.676,1.973,0,5.869,0.125,33.193,1.013,0,0,0.417,0.082,99.348,opx,87,1002-9-1C-1_Line1,174,-106,-0.000106,0.099236583,90.97222701,4,l
350,2013_0727,89,56.656,1.993,0,5.72,0.149,33.199,1.068,0,0,0.411,0.083,99.279,opx,88,1002-9-1C-1_Line1,176,-104,-0.000104,0.096699722,91.18266193,4,l
351,2013_0727,90,56.752,1.981,0,5.733,0.134,33.214,1.036,0,0,0.412,0.078,99.34,opx,89,1002-9-1C-1_Line1,178,-102,-0.000102,0.096875724,91.16803101,4,l
352,2013_0727,92,56.797,1.975,0,5.882,0.131,33.188,1.088,0,0,0.406,0.069,99.536,opx,91,1002-9-1C-1_Line1,182,-98,-0.000098,0.099471379,90.9527996,4,l
353,2013_0727,94,57.208,1.868,0,6.191,0.14,33.087,1.092,0,0,0.321,0.058,99.965,opx,93,1002-9-1C-1_Line1,186,-94,-0.000094,0.105016517,90.49638482,4,l
354,2013_0727,96,56.679,2,0,6.225,0.142,32.668,1.083,0,0,0.285,0.024,99.106,opx,95,1002-9-1C-1_Line1,190,-90,-0.00009,0.106947592,90.33851355,3,l
355,2013_0727,98,57.01,2.118,0,6.509,0.151,32.631,1.198,0,0,0.304,0.038,99.959,opx,97,1002-9-1C-1_Line1,194,-86,-0.000086,0.111953606,89.93180959,3,l
356,2013_0727,100,55.004,2.191,0,6.222,0.158,35.094,1.18,0,0,0.305,0.032,100.186,opx,99,1002-9-1C-1_Line1,198,-82,-0.000082,0.099506473,90.94989654,3,l
357,2013_0727,102,56.284,2.21,0,6.649,0.144,32.794,1.138,0,0,0.311,0.026,99.556,opx,101,1002-9-1C-1_Line1,202,-78,-0.000078,0.113793155,89.78327754,3,l
358,2013_0727,104,56.445,2.215,0,6.48,0.151,32.861,1.094,0,0,0.312,0.04,99.598,opx,103,1002-9-1C-1_Line1,206,-74,-0.000074,0.11067472,90.0353616,3,l
359,2013_0727,106,55.602,2.219,0,6.522,0.14,32.996,1.099,0,0,0.307,0.038,98.923,opx,105,1002-9-1C-1_Line1,210,-70,-0.00007,0.110936306,90.01416147,3,l
360,2013_0727,108,55.782,2.187,0,6.737,0.161,33.064,1.094,0,0,0.293,0.031,99.349,opx,107,1002-9-1C-1_Line1,214,-66,-0.000066,0.114357685,89.73779367,3,l
361,2013_0727,110,55.921,2.273,0,6.547,0.154,32.792,1.105,0,0,0.306,0.04,99.138,opx,109,1002-9-1C-1_Line1,218,-62,-0.000062,0.112054328,89.92366423,3,l
362,2013_0727,112,55.319,2.354,0,6.479,0.151,32.819,1.132,0,0,0.312,0.027,98.593,opx,111,1002-9-1C-1_Line1,222,-58,-0.000058,0.110799254,90.02526753,3,l
363,2013_0727,114,55.379,2.444,0,6.802,0.169,32.649,1.142,0,0,0.329,0.019,98.933,opx,113,1002-9-1C-1_Line1,226,-54,-0.000054,0.116928652,89.53123354,3,l
364,2013_0727,115,55.026,2.408,0,6.886,0.158,32.46,1.084,0,0,0.317,0.035,98.374,opx,114,1002-9-1C-1_Line1,228,-52,-0.000052,0.119061871,89.36056406,2,l
365,2013_0727,116,55.161,2.055,0,6.866,0.169,32.64,1.187,0,0,0.28,0.032,98.39,opx,115,1002-9-1C-1_Line1,230,-50,-0.00005,0.118061378,89.440528,2,l
366,2013_0727,117,56.375,1.616,0,6.787,0.163,33.02,1.138,0,0,0.244,0.034,99.377,opx,116,1002-9-1C-1_Line1,232,-48,-0.000048,0.115359929,89.65715676,2,l
367,2013_0727,118,55.734,1.606,0,6.795,0.175,32.707,1.16,0,0,0.24,0.03,98.447,opx,117,1002-9-1C-1_Line1,234,-46,-0.000046,0.116601181,89.55749079,2,l
368,2013_0727,119,56.642,1.671,0,6.797,0.165,32.847,1.146,0,0,0.244,0.034,99.546,opx,118,1002-9-1C-1_Line1,236,-44,-0.000044,0.116138379,89.59462545,2,l
369,2013_0727,120,56.52,1.666,0,6.61,0.164,32.681,1.194,0,0,0.244,0.039,99.118,opx,119,1002-9-1C-1_Line1,238,-42,-0.000042,0.113516848,89.80555634,2,l
370,2013_0727,121,56.592,1.698,0,6.727,0.174,32.868,1.166,0,0,0.243,0.034,99.502,opx,120,1002-9-1C-1_Line1,240,-40,-0.00004,0.11486887,89.69664746,2,l
